No value = similar as previous day for:,,,region,side  and ,intensity
year,month,day,region,side,intensity
2016,1,1,Hands And Fingers,,3.1
,,,Forehead,,2.8
,,,Eyes (or around them),,3.5
,,,Knees,,3.2
,,2,Hands And Fingers,,3.0
,,,Forehead,,2.7
,,,Eyes (or around them),,3.4
,,,Knees,,3.1
,,,Sick/Tired,,2.8
,,3,Hands And Fingers,,2.5
,,,Forehead,,2.5
,,,Eyes (or around them),,3.4
,,,Knees,,3.1
,,,Sick/Tired,,3.4
,,4,Hands And Fingers,,2.5
,,,Forehead,,2.8
,,,Eyes (or around them),,3.5
,,,Knees,,3.2
,,5,Hands And Fingers,,2.5
,,,Forehead,,2.9
,,,Eyes (or around them),,3.5
,,,Knees,,3.0
,,6,Hands And Fingers,,2.5
,,,Forehead,,2.9
,,,Eyes (or around them),,3.4
,,,Knees,,3.2
,,7,Hands And Fingers,,2.9
,,,Forehead,,2.9
,,,Eyes (or around them),,3.4
,,,Knees,,3.3
,,8,Hands And Fingers,,3.0
,,,Forehead,,2.8
,,,Eyes (or around them),,3.5
,,,Knees,,3.4
,,9,Hands And Fingers,,2.5
,,,Forehead,,2.9
,,,Eyes (or around them),,3.3
,,,Knees,,3.3
,,,Quadricepts,,3.1
,,10,Hands And Fingers,,2.7
,,,Forehead,,2.7
,,,Eyes (or around them),,3.4
,,,Knees,,3.4
,,,Quadricepts,,3.2
,,11,Hands And Fingers,,3.0
,,,Forehead,,2.8
,,,Eyes (or around them),,3.3
,,,Knees,,3.3
,,,Quadricepts,,3.0
,,12,Hands And Fingers,,3.1
,,,Forehead,,2.9
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,13,Hands And Fingers,,3.1
,,,Forehead,,2.8
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,14,Hands And Fingers,,3.3
,,,Forehead,,2.7
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,15,Hands And Fingers,,3.0
,,,Forehead,,2.7
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,16,Hands And Fingers,,3.1
,,,Forehead,,2.7
,,,Eyes (or around them),,3.4
,,,Knees,,3.3
,,17,Hands And Fingers,,2.8
,,,Forehead,,2.5
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,18,Hands And Fingers,,2.7
,,,Forehead,,2.8
,,,Eyes (or around them),,3.4
,,,Knees,,3.2
,,19,Hands And Fingers,,2.8
,,,Forehead,,2.7
,,,Eyes (or around them),,3.3
,,,Knees,,3.2
,,20,Hands And Fingers,,2.6
,,,Forehead,,2.6
,,,Eyes (or around them),,3.4
,,,Knees,,3.0
,,21,Hands And Fingers,,2.9
,,,Forehead,,2.5
,,,Eyes (or around them),,3.4
,,,Knees,,3.2
,,22,Hands And Fingers,,3.0
,,,Forehead,,2.5
,,,Eyes (or around them),,3.4
,,,Knees,,3.1
,,23,Hands And Fingers,,2.2
,,,Forehead,,2.5
,,,Eyes (or around them),,3.4
,,,Knees,,2.8
,,24,Hands And Fingers,,2.5
,,,Forehead,,2.5
,,,Eyes (or around them),,3.4
,,,Knees,,3.0
,,25,Hands And Fingers,,3.1
,,,Forehead,,2.0
,,,Eyes (or around them),,3.4
,,,Knees,,3.2
,,26,Hands And Fingers,,3.1
,,,Eyes (or around them),,3.4
,,,Knees,,3.0
,,27,Hands And Fingers,,3.1
,,,Eyes (or around them),,3.4
,,,Knees,,2.8
,,,Forearm close to elbow,,2.9
,,28,Hands And Fingers,,2.8
,,,Eyes (or around them),,3.4
,,,Knees,,3.1
,,29,Hands And Fingers,,3.1
,,,Eyes (or around them),,3.4
