"Name","Start","End","Duration","Process"
"Blank Screen Saver","22/11/2015 22:34:01","22/11/2015 22:40:18","0:06:17","Blank Screen Saver"
"Blank Screen Saver","22/11/2015 22:42:08","22/11/2015 22:43:41","0:01:33","Blank Screen Saver"
"Blank Screen Saver","23/11/2015 22:43:38","23/11/2015 22:44:27","0:00:49","Blank Screen Saver"
"Blank Screen Saver","23/11/2015 22:44:32","23/11/2015 22:53:37","0:09:05","Blank Screen Saver"
"Blank Screen Saver","23/11/2015 22:54:14","23/11/2015 22:55:42","0:01:28","Blank Screen Saver"
"Blank Screen Saver","25/11/2015 22:41:13","25/11/2015 22:50:22","0:09:09","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:35:31","26/11/2015 22:35:40","0:00:09","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:36:05","26/11/2015 22:39:04","0:02:59","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:41:56","26/11/2015 22:43:58","0:02:02","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:45:10","26/11/2015 22:47:45","0:02:35","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:48:08","26/11/2015 22:50:39","0:02:31","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 22:55:01","26/11/2015 22:59:02","0:04:01","Blank Screen Saver"
"Blank Screen Saver","26/11/2015 23:00:50","26/11/2015 23:02:32","0:01:42","Blank Screen Saver"
"Blank Screen Saver","27/11/2015 22:07:52","27/11/2015 22:08:22","0:00:30","Blank Screen Saver"
"Blank Screen Saver","27/11/2015 22:08:28","27/11/2015 22:17:34","0:09:06","Blank Screen Saver"
"Blank Screen Saver","27/11/2015 22:24:19","27/11/2015 22:27:10","0:02:51","Blank Screen Saver"
"Blank Screen Saver","27/11/2015 22:28:15","27/11/2015 22:30:57","0:02:42","Blank Screen Saver"
"Blank Screen Saver","27/11/2015 22:36:18","27/11/2015 22:37:16","0:00:58","Blank Screen Saver"
