"Name","Start","End","Duration"
"Active","7/25/2018 5:22:02 PM","7/25/2018 7:34:51 PM","2:12:49"
"Active","7/25/2018 9:23:04 PM","7/25/2018 9:43:29 PM","0:20:25"
"Active","7/25/2018 9:58:13 PM","7/25/2018 10:06:08 PM","0:07:55"
"Active","7/25/2018 10:43:37 PM","7/25/2018 10:44:05 PM","0:00:28"
"Active","7/26/2018 7:38:57 AM","7/26/2018 7:48:37 AM","0:09:40"
"Away","7/26/2018 7:48:37 AM","7/26/2018 8:07:46 AM","0:19:09"
"Active","7/26/2018 8:07:46 AM","7/26/2018 8:46:50 AM","0:39:04"
"Away","7/26/2018 8:46:50 AM","7/26/2018 8:47:54 AM","0:01:04"
"Session lock","7/26/2018 8:47:54 AM","7/26/2018 8:48:00 AM","0:00:06"
"Power off","7/26/2018 8:48:00 AM","7/26/2018 9:37:42 AM","0:49:42"
"Session lock","7/26/2018 9:37:42 AM","7/26/2018 9:38:03 AM","0:00:21"
"Active","7/26/2018 9:38:03 AM","7/26/2018 9:54:46 AM","0:16:43"
"Session lock","7/26/2018 9:54:46 AM","7/26/2018 9:54:51 AM","0:00:05"
"Power off","7/26/2018 9:54:51 AM","7/26/2018 10:52:31 AM","0:57:40"
"Session lock","7/26/2018 10:52:31 AM","7/26/2018 10:54:41 AM","0:02:10"
"Active","7/26/2018 10:54:41 AM","7/26/2018 12:29:22 PM","1:34:41"
"Active","7/26/2018 12:30:39 PM","7/26/2018 12:43:44 PM","0:13:05"
"Away","7/26/2018 12:43:44 PM","7/26/2018 12:44:53 PM","0:01:09"
"Power off","7/26/2018 12:44:53 PM","7/26/2018 1:51:34 PM","1:06:41"
"Session lock","7/26/2018 1:51:34 PM","7/26/2018 1:52:05 PM","0:00:31"
"Active","7/26/2018 1:52:05 PM","7/26/2018 2:10:54 PM","0:18:49"
"Session lock","7/26/2018 2:10:54 PM","7/26/2018 2:14:47 PM","0:03:53"
"Active","7/26/2018 2:14:47 PM","7/26/2018 4:42:48 PM","2:28:01"
"Active","7/26/2018 4:56:59 PM","7/26/2018 5:34:39 PM","0:37:40"
"Active","7/26/2018 8:40:19 PM","7/26/2018 9:33:56 PM","0:53:37"
"Active","7/26/2018 10:00:52 PM","7/26/2018 10:06:52 PM","0:06:00"
"Active","7/27/2018 9:15:19 AM","7/27/2018 10:16:27 AM","1:01:08"
"Session lock","7/27/2018 10:16:27 AM","7/27/2018 10:19:30 AM","0:03:03"
"Active","7/27/2018 10:19:30 AM","7/27/2018 11:34:23 AM","1:14:53"
"Power off","7/27/2018 11:34:23 AM","7/27/2018 12:07:22 PM","0:32:59"
