"Name","Start","End","Duration"
"Active","7/25/2018 5:22:02 PM","7/25/2018 7:34:51 PM","2:12:49"
"Active","7/25/2018 9:23:04 PM","7/25/2018 9:43:29 PM","0:20:25"
"Active","7/25/2018 9:58:13 PM","7/25/2018 10:06:08 PM","0:07:55"
"Active","7/25/2018 10:43:37 PM","7/25/2018 10:44:05 PM","0:00:28"
"Active","7/26/2018 7:38:57 AM","7/26/2018 7:48:37 AM","0:09:40"
"Away","7/26/2018 7:48:37 AM","7/26/2018 8:07:46 AM","0:19:09"
"Active","7/26/2018 8:07:46 AM","7/26/2018 8:46:50 AM","0:39:04"
"Away","7/26/2018 8:46:50 AM","7/26/2018 8:47:54 AM","0:01:04"
"Session lock","7/26/2018 8:47:54 AM","7/26/2018 8:48:00 AM","0:00:06"
"Power off","7/26/2018 8:48:00 AM","7/26/2018 9:37:42 AM","0:49:42"
"Active","7/26/2018 9:38:03 AM","7/26/2018 9:54:46 AM","0:16:43"
"Active","7/26/2018 10:54:41 AM","7/26/2018 12:29:22 PM","1:34:41"
"Active","7/26/2018 12:30:39 PM","7/26/2018 12:43:44 PM","0:13:05"
"Active","7/26/2018 1:52:05 PM","7/26/2018 2:10:54 PM","0:18:49"
"Active","7/26/2018 2:14:47 PM","7/26/2018 4:42:48 PM","2:28:01"
"Active","7/26/2018 4:56:59 PM","7/26/2018 5:34:39 PM","0:37:40"
"Active","7/26/2018 8:40:19 PM","7/26/2018 9:33:56 PM","0:53:37"
"Active","7/26/2018 10:00:52 PM","7/26/2018 10:06:52 PM","0:06:00"
"Active","7/27/2018 9:15:19 AM","7/27/2018 10:16:27 AM","1:01:08"
"Active","7/27/2018 10:19:30 AM","7/27/2018 11:34:23 AM","1:14:53"
"Active","7/27/2018 12:08:30 PM","7/27/2018 12:59:59 PM","0:51:29"
"Active","7/27/2018 1:59:56 PM","7/27/2018 4:32:50 PM","2:32:54"
"Active","7/27/2018 4:38:56 PM","7/27/2018 4:54:50 PM","0:15:54"
"Active","7/27/2018 4:59:22 PM","7/27/2018 5:00:48 PM","0:01:26"
"Active","7/27/2018 5:15:46 PM","7/27/2018 5:21:55 PM","0:06:09"
"Active","7/27/2018 5:22:31 PM","7/27/2018 5:24:09 PM","0:01:38"
"Active","7/27/2018 5:28:27 PM","7/27/2018 6:07:52 PM","0:39:25"
"Active","7/27/2018 6:09:22 PM","7/27/2018 6:19:42 PM","0:10:20"
"Active","7/27/2018 9:56:36 PM","7/27/2018 9:56:48 PM","0:00:12"
"Active","7/28/2018 8:08:00 AM","7/28/2018 9:41:13 AM","1:33:13"
"Active","7/28/2018 10:20:08 AM","7/28/2018 11:47:41 AM","1:27:33"
