"Name","Start","End","Duration"
"Activité","22/11/2015 18:48:56","22/11/2015 20:22:14","1:33:18"
"Extinction","22/11/2015 20:22:14","22/11/2015 20:33:17","0:11:03"
"Session verrouillée","22/11/2015 20:33:17","22/11/2015 20:33:23","0:00:06"
"Activité","22/11/2015 20:33:23","22/11/2015 20:34:58","0:01:35"
"Absence","22/11/2015 20:34:58","22/11/2015 21:09:47","0:34:49"
"Activité","22/11/2015 21:09:47","22/11/2015 22:03:30","0:53:43"
"Absence","22/11/2015 22:03:30","22/11/2015 22:30:22","0:26:52"
"Activité","22/11/2015 22:30:22","22/11/2015 22:57:06","0:26:44"
"Activité","23/11/2015 09:35:13","23/11/2015 09:42:07","0:06:54"
"Extinction","23/11/2015 09:42:07","23/11/2015 09:46:31","0:04:24"
"Session verrouillée","23/11/2015 09:46:31","23/11/2015 09:46:36","0:00:05"
"Activité","23/11/2015 09:46:36","23/11/2015 09:49:30","0:02:54"
"Extinction","23/11/2015 09:49:30","23/11/2015 10:08:47","0:19:17"
"Session verrouillée","23/11/2015 10:08:47","23/11/2015 10:08:52","0:00:05"
"Activité","23/11/2015 10:08:52","23/11/2015 10:09:52","0:01:00"
"Absence","23/11/2015 10:09:52","23/11/2015 10:22:13","0:12:21"
"Activité","23/11/2015 10:22:13","23/11/2015 10:36:16","0:14:03"
"Extinction","23/11/2015 10:36:16","23/11/2015 10:48:48","0:12:32"
"Session verrouillée","23/11/2015 10:48:48","23/11/2015 10:49:06","0:00:18"
"Activité","23/11/2015 10:49:06","23/11/2015 10:49:43","0:00:37"
"Extinction","23/11/2015 10:49:43","23/11/2015 11:54:56","1:05:13"
"Session verrouillée","23/11/2015 11:54:56","23/11/2015 11:55:06","0:00:10"
"Activité","23/11/2015 11:55:06","23/11/2015 12:09:26","0:14:20"
"Extinction","23/11/2015 12:09:26","23/11/2015 13:34:43","1:25:17"
"Session verrouillée","23/11/2015 13:34:43","23/11/2015 13:34:48","0:00:05"
"Activité","23/11/2015 13:34:48","23/11/2015 14:39:00","1:04:12"
"Absence","23/11/2015 14:39:00","23/11/2015 14:49:53","0:10:53"
"Activité","23/11/2015 14:49:53","23/11/2015 15:52:29","1:02:36"
"Extinction","23/11/2015 15:52:29","23/11/2015 17:42:20","1:49:51"
"Session verrouillée","23/11/2015 17:42:20","23/11/2015 17:42:31","0:00:11"
"Activité","23/11/2015 17:42:31","23/11/2015 18:52:28","1:09:57"
"Extinction","23/11/2015 18:52:28","23/11/2015 18:59:42","0:07:14"
"Session verrouillée","23/11/2015 18:59:42","23/11/2015 18:59:48","0:00:06"
"Activité","23/11/2015 18:59:48","23/11/2015 19:16:46","0:16:58"
"Absence","23/11/2015 19:16:46","23/11/2015 19:43:45","0:26:59"
"Activité","23/11/2015 19:43:45","23/11/2015 20:18:20","0:34:35"
"Extinction","23/11/2015 20:18:20","23/11/2015 20:44:48","0:26:28"
"Session verrouillée","23/11/2015 20:44:48","23/11/2015 20:44:55","0:00:07"
"Activité","23/11/2015 20:44:55","23/11/2015 20:56:10","0:11:15"
"Absence","23/11/2015 20:56:10","23/11/2015 21:44:49","0:48:39"
"Activité","23/11/2015 21:44:49","23/11/2015 22:21:04","0:36:15"
"Absence","23/11/2015 22:21:04","23/11/2015 22:41:52","0:20:48"
"Activité","23/11/2015 22:41:52","23/11/2015 23:09:54","0:28:02"
"Activité","24/11/2015 09:12:11","24/11/2015 09:26:55","0:14:44"
"Extinction","24/11/2015 09:26:55","24/11/2015 09:51:05","0:24:10"
"Session verrouillée","24/11/2015 09:51:05","24/11/2015 09:51:17","0:00:12"
"Activité","24/11/2015 09:51:17","24/11/2015 10:37:42","0:46:25"
"Extinction","24/11/2015 10:37:42","24/11/2015 10:51:32","0:13:50"
"Session verrouillée","24/11/2015 10:51:32","24/11/2015 10:51:39","0:00:07"
"Activité","24/11/2015 10:51:39","24/11/2015 11:14:17","0:22:38"
"Extinction","24/11/2015 11:14:17","24/11/2015 11:44:36","0:30:19"
"Session verrouillée","24/11/2015 11:44:36","24/11/2015 11:44:41","0:00:05"
"Activité","24/11/2015 11:44:41","24/11/2015 12:52:43","1:08:02"
"Extinction","24/11/2015 12:52:43","24/11/2015 13:24:59","0:32:16"
"Session verrouillée","24/11/2015 13:24:59","24/11/2015 13:25:06","0:00:07"
"Activité","24/11/2015 13:25:06","24/11/2015 14:24:50","0:59:44"
"Absence","24/11/2015 14:24:50","24/11/2015 14:37:15","0:12:25"
"Activité","24/11/2015 14:37:15","24/11/2015 14:40:37","0:03:22"
"Absence","24/11/2015 14:40:37","24/11/2015 14:51:09","0:10:32"
"Activité","24/11/2015 14:51:09","24/11/2015 15:42:00","0:50:51"
"Extinction","24/11/2015 15:42:00","24/11/2015 15:50:59","0:08:59"
"Session verrouillée","24/11/2015 15:50:59","24/11/2015 15:51:09","0:00:10"
"Activité","24/11/2015 15:51:09","24/11/2015 15:52:15","0:01:06"
"Absence","24/11/2015 15:52:15","24/11/2015 16:03:41","0:11:26"
"Activité","24/11/2015 16:03:41","24/11/2015 16:44:14","0:40:33"
"Extinction","24/11/2015 16:44:14","24/11/2015 18:07:49","1:23:35"
"Session verrouillée","24/11/2015 18:07:49","24/11/2015 18:08:28","0:00:39"
"Activité","24/11/2015 18:08:28","24/11/2015 19:25:06","1:16:38"
"Extinction","24/11/2015 19:25:06","24/11/2015 20:05:50","0:40:44"
"Session verrouillée","24/11/2015 20:05:50","24/11/2015 20:05:55","0:00:05"
"Activité","24/11/2015 20:05:55","24/11/2015 20:37:26","0:31:31"
"Absence","24/11/2015 20:37:26","24/11/2015 20:49:59","0:12:33"
"Activité","24/11/2015 20:49:59","24/11/2015 20:51:13","0:01:14"
"Absence","24/11/2015 20:51:13","24/11/2015 21:03:37","0:12:24"
"Activité","24/11/2015 21:03:37","24/11/2015 22:26:54","1:23:17"
"Absence","24/11/2015 22:26:54","24/11/2015 22:44:44","0:17:50"
"Activité","24/11/2015 22:44:44","24/11/2015 22:46:02","0:01:18"
"Absence","24/11/2015 22:46:02","24/11/2015 22:56:11","0:10:09"
"Activité","24/11/2015 22:56:11","24/11/2015 23:17:39","0:21:28"
"Activité","25/11/2015 09:14:23","25/11/2015 10:26:41","1:12:18"
"Extinction","25/11/2015 10:26:41","25/11/2015 11:03:54","0:37:13"
"Session verrouillée","25/11/2015 11:03:54","25/11/2015 11:05:10","0:01:16"
"Activité","25/11/2015 11:05:10","25/11/2015 12:08:57","1:03:47"
"Absence","25/11/2015 12:08:57","25/11/2015 12:20:28","0:11:31"
"Activité","25/11/2015 12:20:28","25/11/2015 12:21:04","0:00:36"
"Extinction","25/11/2015 12:21:04","25/11/2015 14:08:14","1:47:10"
"Activité","25/11/2015 14:08:14","25/11/2015 17:11:54","3:03:40"
"Extinction","25/11/2015 17:11:54","25/11/2015 17:31:40","0:19:46"
"Session verrouillée","25/11/2015 17:31:40","25/11/2015 17:31:54","0:00:14"
"Activité","25/11/2015 17:31:54","25/11/2015 17:34:10","0:02:16"
"Extinction","25/11/2015 17:34:10","25/11/2015 18:39:37","1:05:27"
"Session verrouillée","25/11/2015 18:39:37","25/11/2015 18:39:44","0:00:07"
"Activité","25/11/2015 18:39:44","25/11/2015 19:52:34","1:12:50"
"Extinction","25/11/2015 19:52:34","25/11/2015 20:35:58","0:43:24"
"Session verrouillée","25/11/2015 20:35:58","25/11/2015 20:36:06","0:00:08"
"Activité","25/11/2015 20:36:06","25/11/2015 22:01:34","1:25:28"
"Absence","25/11/2015 22:01:34","25/11/2015 22:18:07","0:16:33"
"Activité","25/11/2015 22:18:07","25/11/2015 22:20:29","0:02:22"
"Absence","25/11/2015 22:20:29","25/11/2015 22:39:59","0:19:30"
"Activité","25/11/2015 22:39:59","25/11/2015 22:58:58","0:18:59"
"Activité","26/11/2015 09:57:33","26/11/2015 13:26:36","3:29:03"
"Extinction","26/11/2015 13:26:36","26/11/2015 14:09:34","0:42:58"
"Session verrouillée","26/11/2015 14:09:34","26/11/2015 14:09:45","0:00:11"
"Activité","26/11/2015 14:09:45","26/11/2015 14:46:04","0:36:19"
"Extinction","26/11/2015 14:46:04","26/11/2015 15:58:53","1:12:49"
"Activité","26/11/2015 15:58:53","26/11/2015 16:48:57","0:50:04"
"Extinction","26/11/2015 16:48:57","26/11/2015 17:41:12","0:52:15"
"Session verrouillée","26/11/2015 17:41:12","26/11/2015 17:41:27","0:00:15"
